fixture_id,gameweek,kickoff_time,home_team,away_team,home_score,away_score,finished
1,1,2026-08-21T19:00:00Z,Arsenal,Coventry City,,,0
4,1,2026-08-22T11:30:00Z,Hull City,Man Utd,,,0
3,1,2026-08-22T14:00:00Z,Everton,Crystal Palace,,,0
5,1,2026-08-22T14:00:00Z,Ipswich Town,Sunderland,,,0
6,1,2026-08-22T14:00:00Z,Nott'm Forest,Leeds,,,0
2,1,2026-08-22T16:30:00Z,Brentford,Spurs,,,0
7,1,2026-08-23T13:00:00Z,Brighton,Aston Villa,,,0
8,1,2026-08-23T13:00:00Z,Man City,Bournemouth,,,0
9,1,2026-08-23T15:30:00Z,Newcastle,Liverpool,,,0
10,1,2026-08-24T19:00:00Z,Fulham,Chelsea,,,0
11,2,2026-08-28T19:00:00Z,Crystal Palace,Man City,,,0
14,2,2026-08-29T11:30:00Z,Liverpool,Nott'm Forest,,,0
12,2,2026-08-29T14:00:00Z,Bournemouth,Everton,,,0
13,2,2026-08-29T14:00:00Z,Coventry City,Hull City,,,0
15,2,2026-08-29T16:30:00Z,Spurs,Newcastle,,,0
16,2,2026-08-30T13:00:00Z,Chelsea,Brighton,,,0
17,2,2026-08-30T13:00:00Z,Leeds,Brentford,,,0
19,2,2026-08-30T13:00:00Z,Sunderland,Fulham,,,0
18,2,2026-08-30T15:30:00Z,Man Utd,Ipswich Town,,,0
20,2,2026-08-31T19:00:00Z,Aston Villa,Arsenal,,,0
21,3,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,,,0
27,3,2026-09-05T11:30:00Z,Newcastle,Bournemouth,,,0
22,3,2026-09-05T14:00:00Z,Brentford,Sunderland,,,0
23,3,2026-09-05T14:00:00Z,Brighton,Leeds,,,0
24,3,2026-09-05T14:00:00Z,Fulham,Crystal Palace,,,0
26,3,2026-09-05T14:00:00Z,Man City,Coventry City,,,0
28,3,2026-09-05T14:00:00Z,Nott'm Forest,Spurs,,,0
25,3,2026-09-05T16:30:00Z,Hull City,Aston Villa,,,0
30,3,2026-09-06T13:00:00Z,Everton,Man Utd,,,0
29,3,2026-09-06T15:30:00Z,Arsenal,Chelsea,,,0
31,4,2026-09-12T14:00:00Z,Aston Villa,Nott'm Forest,,,0
32,4,2026-09-12T14:00:00Z,Bournemouth,Brentford,,,0
33,4,2026-09-12T14:00:00Z,Chelsea,Hull City,,,0
34,4,2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,,,0
35,4,2026-09-12T14:00:00Z,Liverpool,Fulham,,,0
37,4,2026-09-12T16:30:00Z,Spurs,Everton,,,0
36,4,2026-09-12T19:00:00Z,Sunderland,Arsenal,,,0
38,4,2026-09-13T13:00:00Z,Coventry City,Brighton,,,0
39,4,2026-09-13T15:30:00Z,Man Utd,Man City,,,0
40,4,2026-09-14T19:00:00Z,Leeds,Newcastle,,,0
41,5,2026-09-18T19:00:00Z,Brentford,Chelsea,,,0
48,5,2026-09-19T11:30:00Z,Spurs,Aston Villa,,,0
42,5,2026-09-19T14:00:00Z,Brighton,Arsenal,,,0
43,5,2026-09-19T14:00:00Z,Everton,Ipswich Town,,,0
44,5,2026-09-19T14:00:00Z,Leeds,Crystal Palace,,,0
45,5,2026-09-19T14:00:00Z,Man City,Sunderland,,,0
46,5,2026-09-19T14:00:00Z,Newcastle,Hull City,,,0
47,5,2026-09-19T16:30:00Z,Nott'm Forest,Coventry City,,,0
49,5,2026-09-20T13:00:00Z,Bournemouth,Liverpool,,,0
50,5,2026-09-20T15:30:00Z,Fulham,Man Utd,,,0
51,6,2026-10-10T14:00:00Z,Arsenal,Leeds,,,0
52,6,2026-10-10T14:00:00Z,Aston Villa,Brentford,,,0
53,6,2026-10-10T14:00:00Z,Chelsea,Bournemouth,,,0
54,6,2026-10-10T14:00:00Z,Coventry City,Newcastle,,,0
55,6,2026-10-10T14:00:00Z,Crystal Palace,Nott'm Forest,,,0
56,6,2026-10-10T14:00:00Z,Hull City,Everton,,,0
57,6,2026-10-10T14:00:00Z,Ipswich Town,Fulham,,,0
58,6,2026-10-10T14:00:00Z,Liverpool,Man City,,,0
59,6,2026-10-10T14:00:00Z,Man Utd,Spurs,,,0
60,6,2026-10-10T14:00:00Z,Sunderland,Brighton,,,0
61,7,2026-10-17T14:00:00Z,Bournemouth,Sunderland,,,0
62,7,2026-10-17T14:00:00Z,Brentford,Liverpool,,,0
63,7,2026-10-17T14:00:00Z,Brighton,Crystal Palace,,,0
64,7,2026-10-17T14:00:00Z,Everton,Chelsea,,,0
65,7,2026-10-17T14:00:00Z,Fulham,Hull City,,,0
66,7,2026-10-17T14:00:00Z,Leeds,Man Utd,,,0
67,7,2026-10-17T14:00:00Z,Man City,Ipswich Town,,,0
68,7,2026-10-17T14:00:00Z,Newcastle,Aston Villa,,,0
69,7,2026-10-17T14:00:00Z,Nott'm Forest,Arsenal,,,0
70,7,2026-10-17T14:00:00Z,Spurs,Coventry City,,,0
71,8,2026-10-24T14:00:00Z,Arsenal,Everton,,,0
72,8,2026-10-24T14:00:00Z,Aston Villa,Man City,,,0
73,8,2026-10-24T14:00:00Z,Chelsea,Spurs,,,0
74,8,2026-10-24T14:00:00Z,Coventry City,Fulham,,,0
75,8,2026-10-24T14:00:00Z,Crystal Palace,Newcastle,,,0
76,8,2026-10-24T14:00:00Z,Hull City,Brentford,,,0
77,8,2026-10-24T14:00:00Z,Ipswich Town,Nott'm Forest,,,0
78,8,2026-10-24T14:00:00Z,Liverpool,Brighton,,,0
79,8,2026-10-24T14:00:00Z,Man Utd,Bournemouth,,,0
80,8,2026-10-24T14:00:00Z,Sunderland,Leeds,,,0
81,9,2026-10-31T15:00:00Z,Aston Villa,Fulham,,,0
82,9,2026-10-31T15:00:00Z,Bournemouth,Leeds,,,0
83,9,2026-10-31T15:00:00Z,Brentford,Nott'm Forest,,,0
84,9,2026-10-31T15:00:00Z,Chelsea,Man Utd,,,0
85,9,2026-10-31T15:00:00Z,Coventry City,Sunderland,,,0
86,9,2026-10-31T15:00:00Z,Hull City,Ipswich Town,,,0
87,9,2026-10-31T15:00:00Z,Liverpool,Arsenal,,,0
88,9,2026-10-31T15:00:00Z,Man City,Brighton,,,0
89,9,2026-10-31T15:00:00Z,Newcastle,Everton,,,0
90,9,2026-10-31T15:00:00Z,Spurs,Crystal Palace,,,0
100,10,2026-11-07T15:00:00Z,Sunderland,Chelsea,,,0
91,10,2026-11-07T15:00:00Z,Arsenal,Hull City,,,0
92,10,2026-11-07T15:00:00Z,Brighton,Brentford,,,0
93,10,2026-11-07T15:00:00Z,Crystal Palace,Liverpool,,,0
94,10,2026-11-07T15:00:00Z,Everton,Coventry City,,,0
95,10,2026-11-07T15:00:00Z,Fulham,Newcastle,,,0
96,10,2026-11-07T15:00:00Z,Ipswich Town,Bournemouth,,,0
97,10,2026-11-07T15:00:00Z,Leeds,Spurs,,,0
98,10,2026-11-07T15:00:00Z,Man Utd,Aston Villa,,,0
99,10,2026-11-07T15:00:00Z,Nott'm Forest,Man City,,,0
101,11,2026-11-21T15:00:00Z,Aston Villa,Sunderland,,,0
102,11,2026-11-21T15:00:00Z,Bournemouth,Nott'm Forest,,,0
103,11,2026-11-21T15:00:00Z,Brentford,Everton,,,0
104,11,2026-11-21T15:00:00Z,Chelsea,Leeds,,,0
105,11,2026-11-21T15:00:00Z,Coventry City,Crystal Palace,,,0
106,11,2026-11-21T15:00:00Z,Hull City,Brighton,,,0
107,11,2026-11-21T15:00:00Z,Liverpool,Man Utd,,,0
108,11,2026-11-21T15:00:00Z,Man City,Fulham,,,0
109,11,2026-11-21T15:00:00Z,Newcastle,Arsenal,,,0
110,11,2026-11-21T15:00:00Z,Spurs,Ipswich Town,,,0
111,12,2026-11-28T15:00:00Z,Arsenal,Man City,,,0
112,12,2026-11-28T15:00:00Z,Brighton,Newcastle,,,0
113,12,2026-11-28T15:00:00Z,Crystal Palace,Hull City,,,0
114,12,2026-11-28T15:00:00Z,Everton,Liverpool,,,0
115,12,2026-11-28T15:00:00Z,Fulham,Bournemouth,,,0
116,12,2026-11-28T15:00:00Z,Ipswich Town,Aston Villa,,,0
117,12,2026-11-28T15:00:00Z,Leeds,Coventry City,,,0
118,12,2026-11-28T15:00:00Z,Man Utd,Brentford,,,0
119,12,2026-11-28T15:00:00Z,Nott'm Forest,Chelsea,,,0
120,12,2026-11-28T15:00:00Z,Sunderland,Spurs,,,0
121,13,2026-12-02T20:00:00Z,Aston Villa,Everton,,,0
122,13,2026-12-02T20:00:00Z,Bournemouth,Brighton,,,0
123,13,2026-12-02T20:00:00Z,Brentford,Arsenal,,,0
124,13,2026-12-02T20:00:00Z,Chelsea,Crystal Palace,,,0
125,13,2026-12-02T20:00:00Z,Coventry City,Ipswich Town,,,0
126,13,2026-12-02T20:00:00Z,Hull City,Nott'm Forest,,,0
127,13,2026-12-02T20:00:00Z,Liverpool,Sunderland,,,0
128,13,2026-12-02T20:00:00Z,Man City,Leeds,,,0
129,13,2026-12-02T20:00:00Z,Newcastle,Man Utd,,,0
130,13,2026-12-02T20:00:00Z,Spurs,Fulham,,,0
131,14,2026-12-05T15:00:00Z,Aston Villa,Crystal Palace,,,0
132,14,2026-12-05T15:00:00Z,Bournemouth,Hull City,,,0
